feature	partner	sample_name	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
AKT3	GPM6A	ACH-000437	1	1	0	0	0		1	0	1	1	1	1
NF1	INA	ACH-000488	1	1	0	0	0		1	0	1	1	0	0
SMARCA4	GMEB2	ACH-000561	1	1	0	0	0		1	0	1	1	0	1
AKT3	CEP170	ACH-000827	1	1	0	0	0		1	0	1	1	1	1
YBX1	CCDC30	ACH-000008	0	0	0	0	0		0	0	0	1	0	1
RPTOR	JMJD6	ACH-000008	0	0	0	0	0		1	0	0	1	0	0
LARS	AKAP6	ACH-000558	0	0	0	0	0		0	0	0	1	0	1
CNOT1	ARHGAP17	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
C7orf50	CCL17	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
DHX38	CFAP77	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
PAFAH1B1	COX10-AS1	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
MAD1L1	CPNE2	ACH-000558	0	0	0	0	0		0	0	0	1	1	1
SDK1	EEF2K	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
VARS	EHMT2	ACH-000558	0	0	0	0	0		0	0	0	1	0	1
DCAF12	ELMSAN1	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
CBFB	FUK	ACH-000558	0	0	0	0	0		1	0	1	1	0	1
SNTB2	IL34	ACH-000558	0	0	0	0	0		0	0	0	1	0	1
NFAT5	IQCE	ACH-000558	0	0	0	0	0		0	0	0	1	0	1
CPNE2	MAFK	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
DBF4B	NMT1	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
MOSMO	PALB2	ACH-000558	0	0	0	0	0		0	0	0	0	0	0
PMFBP1	RADIL	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
FAM20C	RAPGEF1	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
ADAMTS2	RNF130	ACH-000558	0	0	0	0	0		0	0	0	1	0	1
USB1	SLC6A2	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
SETX	TNRC6A	ACH-000558	0	0	0	0	0		0	0	0	1	0	0
ADGRG1	ZDHHC1	ACH-000558	0	0	0	0	0		0	0	0	0	0	0
PAK2	PIGX	ACH-000201	0	0	0	0	0		0	0	0	1	1	1
GIPC1	DNAJB1	ACH-000788	0	0	0	0	0		0	0	0	1	0	0
NFIX	DNASE2	ACH-000788	0	0	0	0	0		0	0	0	1	0	1
AP3D1	JSRP1	ACH-000788	0	0	0	0	0		0	0	0	1	0	0
GNG7	PALM	ACH-000788	0	0	0	0	0		0	0	0	1	0	1
NEK8	SUPT6H	ACH-000788	0	0	0	0	0		0	0	0	1	0	0
MYO10	RICTOR	ACH-000740	0	0	0	0	0		0	1	0	1	0	1
CNOT7	VPS13B	ACH-000740	0	0	0	0	0		0	0	0	1	0	0
HMGA2	MSRB3	ACH-000657	0	0	0	0	0		0	0	1	1	0	1
DYNC1LI2	BLMH	ACH-000219	0	0	0	0	0		0	0	0	1	0	1
ST3GAL2	COG4	ACH-000219	0	0	0	0	0		0	0	0	1	0	0
L3MBTL2	EP300	ACH-000219	0	0	0	0	0		0	0	0	1	0	1
ELOVL5	KLHL31	ACH-000219	0	0	0	0	0		0	0	0	1	0	1
DPYD	MIR137HG	ACH-000219	0	0	0	0	0		0	0	0	1	0	1
HIF1A	PRKCH	ACH-000219	0	0	0	0	0		0	0	1	1	1	1
AHCY	RTN4	ACH-000219	0	0	0	0	0		0	0	0	1	0	1
LINC00511	SLC39A11	ACH-000219	0	0	0	0	0		0	0	0	0	0	0
USP34	CCT4	ACH-000555	0	0	0	0	0		0	0	0	1	0	1
SH2B2	CUX1	ACH-000555	0	0	0	0	0		0	0	0	1	0	1
RICTOR	FYB1	ACH-000681	0	0	0	0	0		1	0	0	1	0	0
SCAMP2	WDR72	ACH-000681	0	0	0	0	0		0	0	0	1	0	0
SUPT20H	CHRDL2	ACH-000052	0	0	0	0	0		0	0	0	0	0	0
LINC00221	SPG7	ACH-000052	0	0	0	0	0		0	0	0	0	0	0
GBE1	RGMB	ACH-000429	0	0	0	0	0		0	0	0	1	0	1
IL4I1	ATF5	ACH-000528	0	0	0	0	0		0	0	0	1	0	0
ANXA2	ICE2	ACH-000528	0	0	0	0	0		0	0	0	1	0	1
PRKAR1B	KIAA0895	ACH-000528	0	0	0	0	0		0	0	0	1	1	0
SNX8	MAD1L1	ACH-000528	0	0	0	0	0		0	0	0	1	0	1
TRMT11	NCOA7	ACH-000528	0	0	0	0	0		0	0	0	1	0	1
SIPA1L3	SPINT2	ACH-000528	0	0	0	0	0		0	0	0	1	0	1
TMEM87B	MERTK	ACH-000880	0	0	0	0	0		0	0	0	1	0	0
ZDHHC16	PGAM1	ACH-000880	0	0	0	0	0		0	0	0	1	0	0
PUS7	SRPK2	ACH-000880	0	0	0	0	0		0	0	0	1	0	0
SLC7A6	TANGO6	ACH-000880	0	0	0	0	0		0	0	0	1	1	1
PRCP	BCO2	ACH-000269	0	0	0	0	0		0	0	0	1	0	0
PLK4	KIAA1109	ACH-000269	0	0	0	0	0		0	0	0	1	0	1
YAP1	MAML2	ACH-000269	0	0	0	0	0		0	0	0	1	0	0
SCAI	RPL35	ACH-000269	0	0	0	0	0		0	0	0	1	0	0
YWHAE	SMG6	ACH-000269	0	0	0	0	0		0	0	1	1	0	1
CMTM4	WDR59	ACH-000269	0	0	0	0	0		0	0	0	1	0	0
MAML2	YAP1	ACH-000269	0	0	0	0	0		0	0	1	1	0	0
VGLL4	PRKG1	ACH-000940	0	0	0	0	0		0	0	0	1	0	1
CREB3L2	PTN	ACH-000940	0	0	0	0	0		0	0	1	1	1	0
TSHZ2	SLC35A1	ACH-000940	0	0	0	0	0		0	0	0	1	0	0
NCOA2	CALB1	ACH-000248	0	0	0	0	0		0	0	1	1	1	1
TAF2	COLEC10	ACH-000248	0	0	0	0	0		0	0	0	1	0	1
PREX1	CPNE1	ACH-000248	0	0	0	0	0		0	0	0	1	0	1
VSTM2L	CTNNBL1	ACH-000248	0	0	0	0	0		0	0	0	1	0	0
CYTH1	EIF3H	ACH-000248	0	0	0	0	0		0	0	0	1	0	1
TRIO	FBXL7	ACH-000248	0	0	0	0	0		0	0	0	1	0	1
TATDN1	GSDMB	ACH-000248	0	0	0	0	0		0	0	0	1	0	0
DHX35	ITCH	ACH-000248	0	0	0	0	0		0	0	0	1	0	0
PVT1	LINC00536	ACH-000248	0	0	0	0	0		0	0	0	0	0	0
SLC45A4	LINC00824	ACH-000248	0	0	0	0	0		0	0	0	1	0	1
SUMF1	LRRFIP2	ACH-000248	0	0	0	0	0		0	0	0	1	0	0
MSL1	MED24	ACH-000248	0	0	0	0	0		0	0	0	1	0	0
SAMD12	MRPL13	ACH-000248	0	0	0	0	0		0	0	0	1	0	0
FOXK2	NARF	ACH-000248	0	0	0	0	0		0	0	0	1	0	1
ANKHD1	PCDH1	ACH-000248	0	0	0	0	0		0	0	0	1	0	0
RARA	PKIA	ACH-000248	0	0	0	0	0		1	0	1	1	1	1
KLHDC2	SNTB1	ACH-000248	0	0	0	0	0		0	0	0	1	0	1
ATAD5	TLK2	ACH-000248	0	0	0	0	0		0	0	0	1	0	0
PTK2	TRAPPC9	ACH-000248	0	0	0	0	0		0	0	0	1	1	0
MTMR3	UQCR10	ACH-000248	0	0	0	0	0		0	0	0	1	0	0
TBC1D31	ZNF704	ACH-000248	0	0	0	0	0		0	0	0	0	0	0
TTC17	API5	ACH-001016	0	0	0	0	0		0	0	0	1	0	1
ELOVL1	ARL17A	ACH-001016	0	0	0	0	0		0	0	0	1	0	0
FBN1	CEP152	ACH-001016	0	0	0	0	0		0	0	0	1	0	1
DDX49	EML3	ACH-001016	0	0	0	0	0		0	0	0	1	0	1
OSBPL5	IMPACT	ACH-001016	0	0	0	0	0		0	0	0	1	0	0
SH3GLB2	MIGA2	ACH-001016	0	0	0	0	0		0	1	0	1	0	1
CCNL2	MRPL20	ACH-001016	0	0	0	0	0		0	0	0	1	0	1
MACO1	NF1	ACH-001016	0	0	0	0	0		0	0	0	0	0	0
ARNTL	OSBPL1A	ACH-001016	0	0	0	0	0		0	1	0	1	0	1
NPLOC4	OXLD1	ACH-001016	0	0	0	0	0		0	0	0	1	0	0
LSM4	PGPEP1	ACH-001016	0	0	0	0	0		0	0	0	1	0	1
AKAP10	POM121C	ACH-001016	0	0	0	0	0		0	0	0	1	0	1
GIGYF2	SAG	ACH-001016	0	0	0	0	0		0	0	0	1	0	1
MIGA2	SH3GLB2	ACH-001016	0	0	0	0	0		0	0	0	0	0	0
TSHZ2	SLC35A1	ACH-001016	0	0	0	0	0		0	0	0	1	0	0
RSRP1	THRAP3	ACH-001016	0	0	0	0	0		0	0	0	0	0	0
LRRC37B	TMEM50A	ACH-001016	0	0	0	0	0		0	0	0	1	0	0
NRDC	TXNDC12	ACH-001016	0	0	0	0	0		0	0	0	0	0	0
TAF4B	ZBED5-AS1	ACH-001016	0	0	0	0	0		0	1	0	1	0	1
TEX41	ACVR2A	ACH-000603	0	0	0	0	0		0	0	0	0	0	0
HNRNPH1	C5orf60	ACH-000603	0	0	0	0	0		0	0	0	1	0	1
ITPR2	CCDC91	ACH-000603	0	0	0	0	0		0	1	0	1	0	1
CCDC91	FAM72C	ACH-000603	0	0	0	0	0		0	0	0	1	0	0
FGFR1OP2	ITPR2	ACH-000603	0	0	0	0	0		0	0	0	1	0	0
SLC38A11	KCNH7	ACH-000603	0	0	0	0	0		0	0	0	1	0	0
PVT1	MYC	ACH-000603	0	0	0	0	0		0	0	0	0	0	0
RHOA	QRICH1	ACH-000603	0	0	0	0	0		1	1	1	1	1	1
FRS2	TRHDE-AS1	ACH-000603	0	0	0	0	0		0	0	0	1	0	0
PARG	BMS1	ACH-000802	0	0	0	0	0		0	0	0	1	0	1
KIFC3	CNGB1	ACH-000792	0	0	0	0	0		0	0	0	1	0	1
MYH9	MT2A	ACH-000792	0	0	0	0	0		0	0	1	1	0	1
CDC42SE2	C5orf66-AS2	ACH-000191	0	0	0	0	0		0	0	0	1	0	1
PCMTD1	C8orf37-AS1	ACH-000191	0	0	0	0	0		0	0	0	1	0	0
GTF2IRD1	DTX2P1	ACH-000191	0	0	0	0	0		0	0	0	1	0	0
UBR5	ENPP2	ACH-000191	0	0	0	0	0		0	0	1	1	0	1
SPIDR	PQLC2	ACH-000191	0	0	0	0	0		0	0	0	0	0	0
COL14A1	RNU4-25P	ACH-000191	0	0	0	0	0		0	0	0	1	0	0
FAM160B2	XPO7	ACH-000191	0	0	0	0	0		0	0	0	1	0	0
FGD6	PGAM1P5	ACH-000548	0	0	0	0	0		0	0	0	1	0	1
RPS6KB1	VMP1	ACH-000548	0	0	0	0	0		0	1	0	1	0	0
PLEKHB2	ARHGEF4	ACH-000536	0	0	0	0	0		0	0	0	1	0	1
PVT1	CASC21	ACH-000536	0	0	0	0	0		0	0	0	0	0	0
CELSR2	CENPP	ACH-000536	0	0	0	0	0		0	0	0	1	0	1
MORC3	DOPEY2	ACH-000536	0	0	0	0	0		0	0	0	1	0	1
FHDC1	GOPC	ACH-000536	0	0	0	0	0		0	0	0	1	0	0
GOLGB1	ILDR1	ACH-000536	0	0	0	0	0		0	0	0	1	0	0
CIZ1	LCN2	ACH-000536	0	0	0	0	0		0	0	0	1	0	1
FIGN	MAP3K20	ACH-000536	0	0	0	0	0		0	0	0	1	0	0
CORO7	NMRAL1	ACH-000536	0	0	0	0	0		0	0	0	1	0	0
ACTB	RNF216	ACH-000536	0	0	0	0	0		0	0	0	1	0	0
TNRC18	RNF216	ACH-000536	0	0	0	0	0		0	0	0	1	0	0
RASSF3	TBK1	ACH-000536	0	0	0	0	0		0	0	0	1	0	0
VOPP1	TYW1	ACH-000536	0	0	0	0	0		0	0	0	1	0	0
LIMA1	USP22	ACH-000536	0	0	0	0	0		0	0	0	1	0	0
MED1	ACSF2	ACH-000927	0	0	0	0	0		0	0	0	1	1	1
MED13	BCAS3	ACH-000927	0	0	0	0	0		0	0	0	1	0	0
ZMYND8	CEP250	ACH-000927	0	0	0	0	0		0	0	0	1	0	0
FAM102A	CIZ1	ACH-000927	0	0	0	0	0		0	0	0	1	0	0
GLB1	CMTM7	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
STARD3	DOK5	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
VAPB	IKZF3	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
FCHSD2	LRTOMT	ACH-000927	0	0	0	0	0		0	0	0	1	0	0
POLA2	MAP3K11	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
USP32	MED1	ACH-000927	0	0	0	0	0		0	0	0	1	0	0
PPP1R12A	MGAT4C	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
TRPC4AP	MRPL45	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
SKA2	MYO19	ACH-000927	0	0	0	0	0		0	0	0	1	0	0
TRIM37	MYO19	ACH-000927	0	0	0	0	0		0	0	0	1	0	0
RAB22A	MYO9B	ACH-000927	0	0	0	0	0		0	0	0	1	0	0
AHCTF1	NAAA	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
MEF2D	OR10J1	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
ZFP64	PHACTR3	ACH-000927	0	0	0	0	0		0	0	0	1	0	0
CPNE1	PI3	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
PIP4K2B	RAD51C	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
STX16	RAE1	ACH-000927	0	0	0	0	0		0	0	0	1	0	0
STX16-NPEPL1	RAE1	ACH-000927	0	0	0	0	0		0	0	0	0	0	0
RPS6KB1	SNF8	ACH-000927	0	0	0	0	0		0	1	0	1	0	0
ACACA	STAC2	ACH-000927	0	0	0	0	0		0	1	0	1	0	1
TPM4	SYCE2	ACH-000927	0	0	0	0	0		0	0	1	1	0	1
TOB1	SYNRG	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
DIDO1	TTI1	ACH-000927	0	0	0	0	0		0	0	0	1	0	1
FITM2	UQCC1	ACH-000927	0	0	0	0	0		0	0	0	1	0	0
NCOA2	ZNF704	ACH-000927	0	0	0	0	0		0	0	1	1	1	1
NEURL1B	CATSPERE	ACH-000288	0	0	0	0	0		0	0	0	1	0	0
NAA25	HECTD4	ACH-000288	0	0	0	0	0		0	0	0	1	0	0
ARIH2	SOS1	ACH-000288	0	0	0	0	0		0	0	0	1	0	0
MX1	ABCG1	ACH-000535	0	0	0	0	0		0	0	0	1	0	1
PPM1H	LINC00393	ACH-000535	0	0	0	0	0		0	0	0	1	0	1
PEX14	PTPN14	ACH-000009	0	0	0	0	0		0	0	0	1	0	1
DPP3	SLC46A1	ACH-000009	0	0	0	0	0		0	0	0	1	0	0
PKIG	KMT2A	ACH-000580	0	0	0	0	0		0	0	0	1	0	0
SPATS2L	MARCH4	ACH-000580	0	0	0	0	0		0	0	0	1	0	1
PPP1R12B	TRMT1L	ACH-000580	0	0	0	0	0		0	0	0	1	0	1
NDRG3	YAP1	ACH-000580	0	0	0	0	0		0	0	0	1	0	0
DCBLD2	PCGF3	ACH-000433	0	0	0	0	0		0	0	0	1	0	1
PRR14	ANKS3	ACH-000212	0	0	0	0	0		0	0	0	1	0	0
SLC49A3	ARL15	ACH-000212	0	0	0	0	0		0	0	0	0	0	0
CCDC88C	CATSPERB	ACH-000212	0	0	0	0	0		0	0	0	1	0	1
EDARADD	CCDC26	ACH-000212	0	0	0	0	0		0	0	0	1	0	1
PAGR1	CDH1	ACH-000212	0	0	0	0	0		0	0	0	0	0	0
SNED1	DNAH7	ACH-000212	0	0	0	0	0		0	0	0	1	0	1
ZNF720	EEF2K	ACH-000212	0	0	0	0	0		0	0	0	1	0	0
POMK	HOOK3	ACH-000212	0	0	0	0	0		0	0	0	0	0	0
LRIG3	MDM2	ACH-000212	0	0	0	0	0		0	0	1	1	0	0
BCL7C	MGRN1	ACH-000212	0	0	0	0	0		0	0	0	1	0	0
QPCTL	MRPL4	ACH-000212	0	0	0	0	0		0	0	0	1	0	0
TBC1D31	NUP133	ACH-000212	0	0	0	0	0		0	0	0	0	0	0
SLC3A2	TAF6L	ACH-000212	0	0	0	0	0		0	0	0	1	1	0
CAMSAP1	PI4KA	ACH-000826	0	0	0	0	0		0	0	0	1	0	0
VMP1	RPS6KB1	ACH-000826	0	0	0	0	0		0	0	0	1	0	1
CENPP	CCSER1	ACH-000902	0	0	0	0	0		0	0	0	1	0	0
SSR2	ERRFI1	ACH-000902	0	0	0	0	0		0	0	0	1	0	1
TMEM134	CABP4	ACH-000142	0	0	0	0	0		0	0	0	1	0	1
CDCA5	OR5B12	ACH-000142	0	0	0	0	0		0	0	0	1	0	1
MIR205HG	C9orf3	ACH-000518	0	0	0	0	0		0	0	0	0	0	0
CDH3	HAS3	ACH-000518	0	0	0	0	0		0	0	0	1	0	1
ABCA2	SHB	ACH-000518	0	0	0	0	0		0	0	0	1	0	1
CLTC	VMP1	ACH-000518	0	0	0	0	0		0	1	1	1	0	1
C9orf3	WNK2	ACH-000518	0	0	0	0	0		0	0	0	1	0	0
ANXA4	NUMB	ACH-000457	0	0	0	0	0		0	0	0	1	0	1
MSH5	PRRC2A	ACH-000457	0	0	0	0	0		0	0	0	1	0	1
FNIP1	ACSL6	ACH-000174	0	0	0	0	0		0	0	0	1	0	0
LTBP2	BATF	ACH-000174	0	0	0	0	0		0	0	0	1	0	1
CAMSAP2	DIO1	ACH-000174	0	0	0	0	0		0	0	0	1	0	1
EEF2	MT2A	ACH-000174	0	0	0	0	0		0	0	0	1	0	1
VEZF1	ZNRF3	ACH-000174	0	0	0	0	0		0	0	0	1	0	0
MFHAS1	ADGRE2	ACH-000516	0	0	0	0	0		0	0	0	1	0	1
FBXO32	ANXA13	ACH-000516	0	0	0	0	0		0	0	0	1	0	1
B3GAT2	DLEU1	ACH-000516	0	0	0	0	0		0	0	0	1	0	0
CHID1	KCNQ1	ACH-000516	0	0	0	0	0		0	0	0	1	0	0
CABIN1	NRF1	ACH-000516	0	0	0	0	0		0	0	0	1	0	1
EPRS	PCNX2	ACH-000516	0	0	0	0	0		0	0	0	1	0	1
GLYR1	PPL	ACH-000516	0	0	0	0	0		0	0	0	1	0	0
DYNC1H1	PPP2R5C	ACH-000516	0	0	0	0	0		0	0	0	1	0	1
PDSS1	RASGRF2-AS1	ACH-000516	0	0	0	0	0		0	0	0	1	0	0
IPO7	SLC22A18AS	ACH-000516	0	0	0	0	0		0	0	0	1	0	1
KIF1B	UBE4B	ACH-000516	0	0	0	0	0		0	0	0	1	0	1
AFG3L1P	MC1R	ACH-000857	0	0	0	0	0		0	0	0	0	0	0
KATNB1	NLRC5	ACH-000857	0	0	0	0	0		0	0	0	1	0	1
FAAP100	NPLOC4	ACH-000857	0	0	0	0	0		0	0	0	0	0	0
NUP153	PXMP4	ACH-000857	0	0	0	0	0		0	0	0	1	0	1
PPARD	HCG20	ACH-000392	0	0	0	0	0		0	0	0	1	1	1
CDC6	KRT223P	ACH-000392	0	0	0	0	0		0	0	0	1	1	1
ZNF644	DHCR24	ACH-000264	0	0	0	0	0		0	0	0	1	0	0
RPS25	FOXR1	ACH-000264	0	0	0	0	0		0	0	0	1	0	1
ELAVL1	GNG7	ACH-000264	0	0	0	0	0		0	0	0	1	0	1
UGGT2	GRIK4	ACH-000264	0	0	0	0	0		0	0	0	1	0	1
STK17B	HECW2	ACH-000264	0	0	0	0	0		0	0	0	1	0	1
ARID5B	LRRC20	ACH-000264	0	0	0	0	0		0	0	0	1	0	0
SORL1	PCCA	ACH-000264	0	0	0	0	0		0	1	0	1	0	1
CDC5L	SPATS1	ACH-000264	0	0	0	0	0		0	0	0	1	0	1
XRRA1	CARNS1	ACH-000783	0	0	0	0	0		0	0	0	1	0	0
EHMT1	COL5A1	ACH-000783	0	0	0	0	0		0	1	0	1	0	0
CPEB3	IDE	ACH-000783	0	0	0	0	0		0	0	1	1	0	0
CHKA	PPFIA1	ACH-000783	0	0	0	0	0		0	0	0	1	0	1
ST7	PRKAG2	ACH-000783	0	0	0	0	0		0	0	0	1	0	0
ZFP36L1	ACTN1	ACH-000713	0	0	0	0	0		0	0	0	1	0	1
CREBBP	ADARB1	ACH-000713	0	0	0	0	0		1	1	1	1	1	0
MTIF2	CCDC88A	ACH-000713	0	0	0	0	0		0	0	0	1	0	1
PHLDB1	CD3G	ACH-000713	0	0	0	0	0		0	0	0	1	0	1
YTHDF2	CMAHP	ACH-000713	0	0	0	0	0		0	0	0	1	0	1
ADGRG7	CMSS1	ACH-000713	0	0	0	0	0		0	0	0	0	0	0
RAB11FIP3	DECR2	ACH-000713	0	0	0	0	0		0	0	0	1	0	0
CHD3	DNAH2	ACH-000713	0	0	0	0	0		0	0	0	1	0	1
EPHA2	FBXO42	ACH-000713	0	0	0	0	0		0	0	0	1	0	1
SPARC	GLRA1	ACH-000713	0	0	0	0	0		0	0	0	1	0	1
SLC52A3	OFCC1	ACH-000713	0	0	0	0	0		0	0	0	1	0	0
TMTC3	RNA28S5	ACH-000713	0	0	0	0	0		0	0	0	1	0	0
KLHL18	RUNX3	ACH-000713	0	0	0	0	0		0	0	0	1	0	1
SCML2	SH3KBP1	ACH-000713	0	0	0	0	0		0	0	0	1	0	1
CNOT6	SLC1A3	ACH-000713	0	0	0	0	0		0	0	0	1	0	1
